,timestamp,open,high,low,close,volume,datetime_utc,merge_date,domestic_series,federal_financing_bank,foreign_series,government_account_series,government_account_series_inflation_securities,special_purpose_vehicle,state_and_local_government_series,total_interest-bearing_debt,total_marketable,total_non-marketable,treasury_bills,treasury_bonds,treasury_floating_rate_notes_(frn),treasury_inflation-protected_securities_(tips),treasury_notes,united_states_savings_inflation_securities,united_states_savings_securities,weighted_sentiment,sentiment_missing
864,1744502400000,85271.02,86092.99,83010.0,83733.07,3904.15929557,2025-04-13 00:00:00+00:00,2025-04-13,7.577,2.434,0.0,2.985,1.24,3.257,3.467,3.284,3.347,3.0,4.359,3.254,4.362,0.812,2.963,3.345,3.337,0.5021024188170066,0
865,1744588800000,83733.07,85818.06,83655.27,84590.36,7247.02343319,2025-04-14 00:00:00+00:00,2025-04-14,7.577,2.434,0.0,2.985,1.24,3.257,3.467,3.284,3.347,3.0,4.359,3.254,4.362,0.812,2.963,3.345,3.337,0.4051708190441131,0
866,1744675200000,84590.36,86491.4,83592.77,83629.78,6461.77024421,2025-04-15 00:00:00+00:00,2025-04-15,7.577,2.434,0.0,2.985,1.24,3.257,3.467,3.284,3.347,3.0,4.359,3.254,4.362,0.812,2.963,3.345,3.337,0.6457255599590448,0
867,1744761600000,83622.52,85526.4,83088.02,84028.72,8246.73748903,2025-04-16 00:00:00+00:00,2025-04-16,7.577,2.434,0.0,2.985,1.24,3.257,3.467,3.284,3.347,3.0,4.359,3.254,4.362,0.812,2.963,3.345,3.337,0.31260331499165506,0
868,1744848000000,84028.71,85494.94,83711.69,84961.97,5865.70077325,2025-04-17 00:00:00+00:00,2025-04-17,7.577,2.434,0.0,2.985,1.24,3.257,3.467,3.284,3.347,3.0,4.359,3.254,4.362,0.812,2.963,3.345,3.337,0.1386887944796506,0
869,1744934400000,84961.97,85150.94,84287.06,84466.47,1884.07668707,2025-04-18 00:00:00+00:00,2025-04-18,7.577,2.434,0.0,2.985,1.24,3.257,3.467,3.284,3.347,3.0,4.359,3.254,4.362,0.812,2.963,3.345,3.337,0.4365094216096969,0
870,1745020800000,84466.47,85625.0,84353.45,85074.99,1683.30746873,2025-04-19 00:00:00+00:00,2025-04-19,7.577,2.434,0.0,2.985,1.24,3.257,3.467,3.284,3.347,3.0,4.359,3.254,4.362,0.812,2.963,3.345,3.337,0.4043492704629898,0
871,1745107200000,85074.59,85319.21,83972.82,85177.34,1812.14325365,2025-04-20 00:00:00+00:00,2025-04-20,7.577,2.434,0.0,2.985,1.24,3.257,3.467,3.284,3.347,3.0,4.359,3.254,4.362,0.812,2.963,3.345,3.337,0.6520041638896578,0
872,1745193600000,85177.33,88575.62,85135.98,87522.07,12603.75828155,2025-04-21 00:00:00+00:00,2025-04-21,7.577,2.434,0.0,2.985,1.24,3.257,3.467,3.284,3.347,3.0,4.359,3.254,4.362,0.812,2.963,3.345,3.337,0.4556340107792302,0
873,1745280000000,87513.53,93952.62,87077.17,93489.1,19460.09432868,2025-04-22 00:00:00+00:00,2025-04-22,7.577,2.434,0.0,2.985,1.24,3.257,3.467,3.284,3.347,3.0,4.359,3.254,4.362,0.812,2.963,3.345,3.337,0.5061416392976587,0
874,1745366400000,93486.57,94686.0,91902.19,93740.92,12538.32136507,2025-04-23 00:00:00+00:00,2025-04-23,7.577,2.434,0.0,2.985,1.24,3.257,3.467,3.284,3.347,3.0,4.359,3.254,4.362,0.812,2.963,3.345,3.337,0.3081210189206259,0
875,1745452800000,93740.93,94061.02,91685.18,94021.96,9320.8086182,2025-04-24 00:00:00+00:00,2025-04-24,7.577,2.434,0.0,2.985,1.24,3.257,3.467,3.284,3.347,3.0,4.359,3.254,4.362,0.812,2.963,3.345,3.337,0.5983661241001553,0
876,1745539200000,94021.97,95976.34,92880.01,94708.79,14148.6339475,2025-04-25 00:00:00+00:00,2025-04-25,7.577,2.434,0.0,2.985,1.24,3.257,3.467,3.284,3.347,3.0,4.359,3.254,4.362,0.812,2.963,3.345,3.337,0.5771192220350106,0
877,1745625600000,94707.79,95273.52,93903.01,94666.64,2253.98942317,2025-04-26 00:00:00+00:00,2025-04-26,7.577,2.434,0.0,2.985,1.24,3.257,3.467,3.284,3.347,3.0,4.359,3.254,4.362,0.812,2.963,3.345,3.337,0.6068079905850546,0
878,1745712000000,94666.64,95351.11,93654.77,93780.57,2304.93789541,2025-04-27 00:00:00+00:00,2025-04-27,7.577,2.434,0.0,2.985,1.24,3.257,3.467,3.284,3.347,3.0,4.359,3.254,4.362,0.812,2.963,3.345,3.337,0.09766710452411485,0
879,1745798400000,93780.56,95652.66,92829.44,95042.57,7348.4883725,2025-04-28 00:00:00+00:00,2025-04-28,7.577,2.434,0.0,2.985,1.24,3.257,3.467,3.284,3.347,3.0,4.359,3.254,4.362,0.812,2.963,3.345,3.337,0.6145383805036544,0
880,1745884800000,95042.56,95499.0,93761.26,94271.09,5979.94472886,2025-04-29 00:00:00+00:00,2025-04-29,7.577,2.434,0.0,2.985,1.24,3.257,3.467,3.284,3.347,3.0,4.359,3.254,4.362,0.812,2.963,3.345,3.337,0.6997928850161723,0
881,1745971200000,94271.08,95263.74,92911.88,94182.54,6511.31778605,2025-04-30 00:00:00+00:00,2025-04-30,7.577,2.434,0.0,2.985,1.24,3.257,3.467,3.284,3.347,3.0,4.359,3.254,4.362,0.812,2.963,3.345,3.337,0.5667384536178024,0
882,1746057600000,94182.55,97546.99,94136.79,96524.98,8334.02681063,2025-05-01 00:00:00+00:00,2025-05-01,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.6715880299156362,0
883,1746144000000,96524.98,97948.56,96369.69,96929.81,5709.61012071,2025-05-02 00:00:00+00:00,2025-05-02,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.7281485378742218,0
884,1746230400000,96929.81,96974.78,95765.13,95861.33,2077.55675998,2025-05-03 00:00:00+00:00,2025-05-03,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.5718020698119853,0
885,1746316800000,95865.47,96312.51,94151.67,94272.55,2834.39686495,2025-05-04 00:00:00+00:00,2025-05-04,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.39780474172698127,0
886,1746403200000,94272.54,95218.82,93500.01,94733.99,5181.01206583,2025-05-05 00:00:00+00:00,2025-05-05,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.6843537581818444,0
887,1746489600000,94733.99,96916.25,93363.28,96839.17,6164.34738969,2025-05-06 00:00:00+00:00,2025-05-06,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.13923296390510187,0
888,1746576000000,96843.84,97738.05,95800.0,97058.32,8328.69875473,2025-05-07 00:00:00+00:00,2025-05-07,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.8159565769135951,0
889,1746662400000,97058.33,104176.05,96888.25,103253.49,15379.43544074,2025-05-08 00:00:00+00:00,2025-05-08,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.6202833340565362,0
890,1746748800000,103252.2,104352.6,102330.76,102986.96,7318.60440182,2025-05-09 00:00:00+00:00,2025-05-09,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.882851878079501,0
891,1746835200000,102986.94,104997.0,102831.41,104821.19,3104.17143581,2025-05-10 00:00:00+00:00,2025-05-10,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.3012199358145396,0
892,1746921600000,104817.83,104980.89,103360.22,104137.62,3055.22813204,2025-05-11 00:00:00+00:00,2025-05-11,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.5659789457917214,0
893,1747008000000,104137.58,105787.37,100703.71,102800.21,11005.40673978,2025-05-12 00:00:00+00:00,2025-05-12,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.7531509822920748,0
894,1747094400000,102800.22,105038.53,101447.78,104131.06,8727.89105836,2025-05-13 00:00:00+00:00,2025-05-13,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.6062944096146208,0
895,1747180800000,104131.2,104373.0,102603.27,103545.38,7628.70177301,2025-05-14 00:00:00+00:00,2025-05-14,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.4299727328121662,0
896,1747267200000,103540.91,104200.0,101400.01,103786.43,7563.00946962,2025-05-15 00:00:00+00:00,2025-05-15,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.6885124248762925,0
897,1747353600000,103786.4,104616.71,103125.51,103500.03,6881.65708111,2025-05-16 00:00:00+00:00,2025-05-16,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.33017185222018847,0
898,1747440000000,103500.03,103741.98,102612.0,103161.07,1848.95251021,2025-05-17 00:00:00+00:00,2025-05-17,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.36679207024903127,0
899,1747526400000,103162.53,106692.97,103130.95,106473.46,4130.60889099,2025-05-18 00:00:00+00:00,2025-05-18,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.22341790124773978,0
900,1747612800000,106488.77,107137.68,102105.0,105616.18,10104.32339011,2025-05-19 00:00:00+00:00,2025-05-19,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.4968678667431786,0
901,1747699200000,105616.21,107355.0,104209.18,106883.24,8804.38724819,2025-05-20 00:00:00+00:00,2025-05-20,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.19479252621531484,0
902,1747785600000,106883.24,110788.98,106128.14,109699.54,18333.91491262,2025-05-21 00:00:00+00:00,2025-05-21,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.447049742937088,0
903,1747872000000,109697.19,112000.0,109217.23,111722.53,11250.38756124,2025-05-22 00:00:00+00:00,2025-05-22,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.6714070538195168,0
904,1747958400000,111722.54,111824.07,106800.01,107329.61,9638.23489571,2025-05-23 00:00:00+00:00,2025-05-23,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.4769558956225713,0
905,1748044800000,107332.08,109517.79,106895.77,107794.01,2611.3560546,2025-05-24 00:00:00+00:00,2025-05-24,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,-0.006663688085973264,0
906,1748131200000,107794.01,109371.04,106632.35,109048.68,2996.9984274,2025-05-25 00:00:00+00:00,2025-05-25,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.4352047011256218,0
907,1748217600000,109048.41,110474.41,108706.04,109464.32,4641.38117417,2025-05-26 00:00:00+00:00,2025-05-26,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.515140983233085,0
908,1748304000000,109464.33,110829.42,107536.41,108978.46,8827.06917845,2025-05-27 00:00:00+00:00,2025-05-27,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.5896155984401702,0
909,1748390400000,108978.45,109344.89,106790.16,107819.29,6474.20131287,2025-05-28 00:00:00+00:00,2025-05-28,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.6546204721927642,0
910,1748476800000,107819.26,108943.35,105315.0,105572.58,9305.58410478,2025-05-29 00:00:00+00:00,2025-05-29,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.8118499587689126,0
911,1748563200000,105572.58,106377.66,103634.48,104033.26,7866.16241154,2025-05-30 00:00:00+00:00,2025-05-30,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.28476884296962185,0
912,1748649600000,104033.0,104965.5,103110.01,104645.87,2403.60824408,2025-05-31 00:00:00+00:00,2025-05-31,7.577,2.434,0.0,2.983,1.241,3.257,3.501,3.289,3.354,2.999,4.335,3.267,4.398,0.853,2.99,3.081,3.306,0.05661593859012311,0
913,1748736000000,104645.87,105937.46,103800.81,105697.94,2369.92891564,2025-06-01 00:00:00+00:00,2025-06-01,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,-0.03467643332481386,0
914,1748822400000,105697.93,106000.0,103685.23,105904.94,5818.90812007,2025-06-02 00:00:00+00:00,2025-06-02,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.08438707192738852,0
915,1748908800000,105909.79,106901.68,104910.01,105447.82,6486.4597778,2025-06-03 00:00:00+00:00,2025-06-03,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.5095318974720108,0
916,1748995200000,105443.95,106058.47,104202.0,104753.38,4505.03599201,2025-06-04 00:00:00+00:00,2025-06-04,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.6667249463755509,0
917,1749081600000,104753.37,105999.68,100345.73,101570.2,10627.57339852,2025-06-05 00:00:00+00:00,2025-06-05,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.5620823748906453,0
918,1749168000000,101570.2,105439.01,101132.91,104397.99,9677.25748525,2025-06-06 00:00:00+00:00,2025-06-06,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.7359171298997742,0
919,1749254400000,104398.0,106000.0,103969.7,105619.02,4141.10124271,2025-06-07 00:00:00+00:00,2025-06-07,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.33740708380937573,0
920,1749340800000,105619.02,106548.9,105028.3,105784.4,1998.61011035,2025-06-08 00:00:00+00:00,2025-06-08,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.35407202194134396,0
921,1749427200000,105784.41,110651.12,105368.27,110301.15,6581.24781856,2025-06-09 00:00:00+00:00,2025-06-09,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.7845085543394088,0
922,1749513600000,110299.69,110420.08,108362.14,110300.24,5433.6716937,2025-06-10 00:00:00+00:00,2025-06-10,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.3838225369652112,0
923,1749600000000,110300.25,110435.05,108091.74,108669.37,4603.3324446,2025-06-11 00:00:00+00:00,2025-06-11,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.6721788547657154,0
924,1749686400000,108673.77,108853.74,105706.78,105721.05,5734.67136139,2025-06-12 00:00:00+00:00,2025-06-12,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.7002368483543395,0
925,1749772800000,105716.45,106233.0,102746.01,106118.7,7441.52465913,2025-06-13 00:00:00+00:00,2025-06-13,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.25016849073203834,0
926,1749859200000,106114.53,106264.36,104351.72,105465.42,2256.48702523,2025-06-14 00:00:00+00:00,2025-06-14,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.5920918394018102,0
927,1749945600000,105465.42,106184.13,104505.05,105599.25,1722.80945227,2025-06-15 00:00:00+00:00,2025-06-15,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.16902621860305467,0
928,1750032000000,105600.21,109000.0,104982.26,106853.38,5952.98369341,2025-06-16 00:00:00+00:00,2025-06-16,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.5509223699569702,0
929,1750118400000,106853.38,107792.9,103363.3,104590.44,7688.94642443,2025-06-17 00:00:00+00:00,2025-06-17,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.794490486553737,0
930,1750204800000,104590.44,105603.63,103512.38,104915.6,4918.14382744,2025-06-18 00:00:00+00:00,2025-06-18,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.30261423945426935,0
931,1750291200000,104915.6,105266.61,103916.37,104671.9,2279.05842007,2025-06-19 00:00:00+00:00,2025-06-19,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.5565448108173552,0
932,1750377600000,104671.4,106553.86,102357.25,103317.8,5047.63626176,2025-06-20 00:00:00+00:00,2025-06-20,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.5710351919426637,0
933,1750464000000,103317.79,104013.64,100919.19,102160.03,3287.51327489,2025-06-21 00:00:00+00:00,2025-06-21,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.46119790911674496,0
934,1750550400000,102160.36,103417.0,98225.01,100996.87,7872.25874446,2025-06-22 00:00:00+00:00,2025-06-22,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.5317661954597993,0
935,1750636800000,100996.87,106135.47,99677.07,105419.39,8910.86676597,2025-06-23 00:00:00+00:00,2025-06-23,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.26473488074082596,0
936,1750723200000,105418.4,106366.29,104681.83,106141.0,5773.20907668,2025-06-24 00:00:00+00:00,2025-06-24,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.5857880497420275,0
937,1750809600000,106141.01,108206.0,105875.0,107400.22,7072.65636297,2025-06-25 00:00:00+00:00,2025-06-25,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.7097104380811963,0
938,1750896000000,107400.22,108345.0,106605.88,107029.64,4900.22231656,2025-06-26 00:00:00+00:00,2025-06-26,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.7853955825169882,0
939,1750982400000,107029.63,107804.2,106413.79,107113.38,6310.43715745,2025-06-27 00:00:00+00:00,2025-06-27,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.6527376826320375,0
940,1751068800000,107119.17,107599.81,106868.94,107352.2,1227.76803255,2025-06-28 00:00:00+00:00,2025-06-28,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.661338121275748,0
941,1751155200000,107352.2,108550.0,107230.0,108386.44,2154.86170312,2025-06-29 00:00:00+00:00,2025-06-29,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.5797717433709365,0
942,1751241600000,108386.44,108800.0,106724.76,107173.21,4839.04838063,2025-06-30 00:00:00+00:00,2025-06-30,7.577,2.434,0.0,2.977,1.241,3.305,3.519,3.294,3.362,2.993,4.316,3.278,4.427,0.865,3.008,3.225,3.324,0.4250613752752542,0
943,1751328000000,107173.21,107579.3,105262.0,105711.78,5152.72760186,2025-07-01 00:00:00+00:00,2025-07-01,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.8441343532829748,0
944,1751414400000,105711.77,109823.08,105119.7,108888.32,7995.79258367,2025-07-02 00:00:00+00:00,2025-07-02,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.3063508169651031,0
945,1751500800000,108887.03,110590.0,108574.31,109628.83,6434.57921608,2025-07-03 00:00:00+00:00,2025-07-03,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.44112739106019333,0
946,1751587200000,109628.83,109812.94,107268.84,108028.6,3129.21859997,2025-07-04 00:00:00+00:00,2025-07-04,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.4678810576597849,0
947,1751673600000,108028.6,108454.19,107783.1,108246.65,1513.15428554,2025-07-05 00:00:00+00:00,2025-07-05,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.817328620840002,0
948,1751760000000,108246.66,109736.64,107837.7,109217.98,1651.18120197,2025-07-06 00:00:00+00:00,2025-07-06,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.4259674030321615,0
949,1751846400000,109217.98,109741.64,107507.0,108269.84,4455.08353019,2025-07-07 00:00:00+00:00,2025-07-07,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.16321651364366213,0
950,1751932800000,108271.49,109255.99,107438.33,108958.04,3785.3907416,2025-07-08 00:00:00+00:00,2025-07-08,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.3043859467424195,0
951,1752019200000,108953.58,112152.91,108329.87,111282.85,7683.83239574,2025-07-09 00:00:00+00:00,2025-07-09,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.4312377964296648,0
952,1752105600000,111282.84,116842.0,110541.87,116031.3,12920.20742934,2025-07-10 00:00:00+00:00,2025-07-10,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.5481557419896126,0
953,1752192000000,116031.29,118909.74,115211.74,117582.16,10116.886206,2025-07-11 00:00:00+00:00,2025-07-11,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.7332205823489597,0
954,1752278400000,117582.16,118244.51,116940.82,117472.65,2397.72381256,2025-07-12 00:00:00+00:00,2025-07-12,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.6367597770690918,0
955,1752364800000,117472.65,119500.0,117238.69,119130.81,3461.0430314,2025-07-13 00:00:00+00:00,2025-07-13,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.5871346954256296,0
956,1752451200000,119130.81,123231.07,118949.18,119863.71,13536.79954839,2025-07-14 00:00:00+00:00,2025-07-14,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.909353759586811,0
957,1752537600000,119863.71,119973.3,115697.37,117781.64,23726.31356081,2025-07-15 00:00:00+00:00,2025-07-15,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.8013360500335693,0
958,1752624000000,117781.63,120134.8,117033.23,118681.68,9250.98642597,2025-07-16 00:00:00+00:00,2025-07-16,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.645081707115831,0
959,1752710400000,118681.67,120998.76,117469.0,119273.69,8360.35130892,2025-07-17 00:00:00+00:00,2025-07-17,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.6334286150179411,0
960,1752796800000,119273.7,120918.68,116892.42,118023.05,8735.40386401,2025-07-18 00:00:00+00:00,2025-07-18,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.7423935186531809,0
961,1752883200000,118023.06,118564.59,117337.59,117914.17,1700.0997198,2025-07-19 00:00:00+00:00,2025-07-19,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.49912882562606564,0
962,1752969600000,117914.17,118921.76,116525.0,117312.7,2504.59032125,2025-07-20 00:00:00+00:00,2025-07-20,7.577,2.389,0.0,2.967,1.241,3.257,3.484,3.304,3.375,2.983,4.306,3.297,4.366,0.875,3.048,3.372,3.346,0.5572776593267917,0
